     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   82.50    25.50           96.54           43.27           44.62           43.06           43.61           43.20           43.59           43.52           42.28           59.47
  -54.50   -19.50          189.96           55.44           58.87           55.56           55.17           58.54           58.17           56.70           56.86           91.36
  -60.50     8.50          197.88           68.54           69.77           68.32           69.47           69.33           70.14           69.06           69.42           81.38
  -58.50     3.50          172.15           65.73           65.08           62.83           65.01           65.09           67.01           64.74           66.10           93.16
  -68.50    49.50          198.85           95.33           95.42          100.59           95.43            0.00            0.00            0.00            0.00          120.71
   35.50    -6.50          124.43           95.39           99.55           95.43           99.20           97.08           96.71           96.15           94.94          124.78
  -74.50   -14.50          145.07          121.18          118.91          124.30          121.25          121.48          116.98          130.13          118.39          140.93
  144.50    43.50          398.11          246.62          248.24          245.39          247.63          250.46          251.82            0.00            0.00          288.70
 -115.50    39.50           96.36           69.62           68.66           69.12           70.06           75.15           68.77            0.00            0.00           78.75
   80.50    45.50          208.16          118.66          117.95          118.38          117.63          119.37          118.36          133.22          122.44          141.71
  116.50    31.50          150.45           73.32           74.16           73.69           74.15           72.50           73.48           71.25           72.70           88.48
   28.50     9.50          183.59          122.61          124.94          121.13          124.72          123.56          128.14          121.58          127.11          155.50
   63.50    53.50          155.90          120.62          121.32          120.32          121.05          124.94          122.56            0.00            0.00          133.11
  136.50    36.50           83.63           36.47           36.59           36.09           36.27           36.77           37.03           36.77           37.03           47.06
  -74.50    49.50          211.55           99.54           99.65          101.43           99.50            0.00            0.00            0.00            0.00          125.26
   18.50   -17.50          105.40           82.10           80.37           82.08           91.12           85.32           85.47           89.34           82.96          113.27
   95.50    17.50          161.40           56.28           56.86           56.79           57.22           57.91           58.31           57.30           58.23           82.27
   29.50   -21.50           39.80           23.08           29.02           21.18           22.39           23.41           28.15           26.91           25.74           40.06
   93.50    48.50           69.07           57.71           58.27           57.02           58.79           58.47           58.72            0.00            0.00           67.50
   42.50    51.50          110.82           46.20           46.12           45.82           45.72           46.78           46.59           52.73           50.49           61.54
   53.50    49.50           75.86           48.96           52.62           48.27           51.74           58.06           53.00            0.00            0.00           63.05
 -122.50    52.50          291.98          159.92          158.34          162.41          160.66            0.00            0.00            0.00            0.00          196.48
   20.50    31.50           23.70           18.20           19.09           18.12           18.73           18.18           22.05           18.62           21.24           21.19
   15.50     5.50          298.35           70.89           76.46           67.30           76.51           67.29           76.36           67.02           68.53           95.06
  -85.50    37.50          139.98           47.09           47.06           45.50           45.44           48.38           48.67           47.72           48.03           67.70
   30.50   -17.50           61.55           39.08           44.38           36.43           37.59           38.80           43.68           40.96           40.25           58.00
   -9.50    29.50           26.39           22.11           23.31           22.31           26.84           22.19           23.73           22.58           23.95           24.69
   17.50    62.50           94.79           51.82           48.36           51.27           48.09            0.00            0.00            0.00            0.00           62.94
   95.50    18.50          166.70           60.72           61.40           60.68           61.66           62.32           62.80           61.71           62.74           87.36
   27.50    65.50          256.47          141.27          139.66          141.17          139.47            0.00            0.00            0.00            0.00          175.85
 -106.50    40.50          291.41          194.42          192.02          194.67          193.56            0.00            0.00            0.00            0.00          228.87
   37.50    59.50          236.76          135.93          137.53          135.78          137.55            0.00            0.00            0.00            0.00          161.18
  -91.50    14.50          175.47           62.61           66.95           61.17           66.40           63.69           64.48           62.71           64.79           82.88
   82.50    48.50           72.62           51.17           50.88           50.83           50.50           55.86           51.48           59.43           52.50           62.87
   -5.50    36.50           48.62           37.64           39.67           37.16           38.02           37.71           41.86           37.68           39.85           43.28
   20.50    45.50          109.10           48.64           49.49           47.84           48.54           48.96           50.53           49.07           50.75           65.56
   26.50   -15.50          142.58          107.45          109.50          107.45          119.65          109.48          114.69          108.54          111.33          137.09
   15.50   -11.50          241.26           75.17           83.20           75.16           82.06           75.77           82.42           80.24           82.03          117.19
   77.50    13.50          144.12           78.06           79.93           75.72           76.59           77.61           77.88           78.19           80.22          103.80
   29.50    46.50           93.98           37.38           37.39           36.64           36.56           37.60           37.57           38.63           38.49           55.14
   49.50   -12.50           49.96           35.74           37.26           35.73           37.16           36.22           37.76           37.00           36.22           43.85
  117.50    52.50          238.86          147.29          146.90          147.15          146.73            0.00            0.00            0.00            0.00          183.19
    0.50    41.50           91.95           72.47           73.87           73.11           72.86           75.48           76.82           76.93           74.13           82.97
   32.50   -26.50          143.26           51.75           50.98           51.03           50.21           54.33           53.87           53.66           51.22           78.21
  141.50    -7.50          419.82          143.44          143.46          140.16          143.01          142.05          146.39          141.90          144.45          181.85
  -93.50    43.50          160.51           55.55           55.69           54.10           54.15           57.06           57.26           59.61           57.73           76.88
   71.50    24.50           59.88           38.63           36.92           38.61           36.54           37.41           36.95           37.33           34.38           45.74
   26.50   -25.50           79.91           61.15           62.76           59.27           60.12           65.23           67.83           64.58           63.69           79.41
  144.50   -34.50           85.62           75.48           82.88           74.59           78.13           74.89           83.19           76.05           81.94           83.53
  -95.50    43.50          148.12           58.01           58.14           56.54           56.51           59.44           59.58           63.47           60.47           78.53
  -53.50   -15.50          132.71           52.29           55.32           52.24           51.97           56.56           56.39           54.63           55.46           69.90
 -106.50    50.50          158.56          105.10          104.91          105.32          105.15          107.77          106.31            0.00            0.00          125.23
 -126.50    59.50          328.50          193.68          192.07          192.44          190.86            0.00            0.00            0.00            0.00          234.16
   13.50    -2.50          390.31           84.77           83.98           79.61           78.14           80.08           87.35           81.55           80.21          120.38
  -73.50    41.50          163.56           46.88           45.43           49.17           46.90           50.44           47.67           53.29           43.67           74.42
   -0.50    11.50          162.30          112.66          111.21          110.78          111.74          113.05          114.30          111.34          113.36          142.86
    8.50    45.50          188.74           93.69           94.46           92.05           92.61           94.22           96.72           95.28           98.17          114.81
   41.50    57.50          148.11           63.17           62.84           63.28           62.97           63.43           63.01            0.00            0.00           84.94
  -65.50    -2.50          461.78          149.04          149.59          146.02          149.03          149.38          154.85          149.57          153.35          176.42
   11.50    15.50           45.54           36.17           42.71            0.00            0.00           37.88           49.42            0.00            0.00           43.74
 -102.50    29.50           35.10           28.66           30.41           28.38           29.07           29.71           31.39           29.85           30.55           32.98
   13.50    54.50           14.63            5.46            5.51            5.50            5.59            5.57            5.62            0.00            0.00            7.27
   46.50    54.50          126.39           53.09           52.89           53.05           52.84           53.54           53.18            0.00            0.00           71.90
  176.50   -39.50          208.86           90.52           89.59           95.96           90.57           95.58           88.72            0.00            0.00          111.26
 -114.50    58.50          391.66          286.39          292.72          285.91          292.03            0.00            0.00            0.00            0.00          317.66
 -122.50    46.50          188.07           78.59           77.70           81.11           79.38           83.93           79.71            0.00            0.00          103.40
   33.50   -10.50          134.28           75.08           74.87           75.03           81.84           76.38           76.82           77.59           77.58          104.50
 -116.50    59.50          381.44          287.80          291.63          287.30          293.45            0.00            0.00            0.00            0.00          317.74
   72.50    24.50           59.19           29.61           29.38           28.45           28.13           28.91           28.80           28.35           27.75           39.34
  106.50    53.50          164.78          123.00          122.53          122.73          122.21            0.00            0.00            0.00            0.00          148.45
   16.50    49.50          179.59           63.52           63.88           63.72           63.92           63.56           64.29            0.00            0.00           86.83
   59.50    29.50           16.63            0.00            0.00           11.95           15.94            0.00            0.00            0.00            0.00           13.74
   67.50    55.50          180.48          134.31          135.44          134.11          135.31          134.63          135.63            0.00            0.00          147.81
   42.50    22.50           36.13           30.81           32.74           29.70           30.50           31.05           34.58           32.09           31.08           34.78
 -107.50    49.50          158.40          112.20          111.86          112.34          112.08          116.07          113.36            0.00            0.00          133.84
  -96.50    36.50           93.77           36.74           36.62           34.69           34.54           37.08           37.63           37.17           37.70           53.16
   53.50    61.50          223.62          117.14          115.63          116.63          115.79            0.00            0.00            0.00            0.00          143.15
  -64.50   -40.50           83.22           65.77           65.43           66.31           62.99           64.75           63.84           77.62           64.57           79.53
  -99.50    19.50          170.86          105.85          106.36          105.13          105.50          105.27          105.39            0.00            0.00          130.90
   70.50    46.50           37.77           27.71           31.94           27.62           31.98           32.02           32.66            0.00            0.00           33.86
   24.50   -31.50          122.84          102.53          103.05          106.36          103.00          106.13          106.97          111.86          101.02          125.86
   93.50    20.50          183.41           52.94           53.58           53.03           53.27           54.55           54.79           54.09           54.34           79.96
   34.50    11.50          163.38          106.30          108.76          106.56          108.92          109.13          110.81          106.93          110.43          136.06
  -85.50    51.50          344.75          183.83          181.52          181.69          179.12            0.00            0.00            0.00            0.00          230.52
   19.50    43.50          192.06           73.29           74.01           72.89           71.56           73.84           72.11            0.00            0.00          101.05
  132.50    43.50          223.56           84.41           86.90           84.18           86.94           84.18           87.11            0.00            0.00          115.71
   18.50    65.50          130.52            0.00            0.00           78.81           75.68            0.00            0.00            0.00            0.00           92.82
 -100.50    30.50           93.20           80.87           83.95           79.08           80.20           80.79           84.85           83.13           84.27           89.74
    8.50    35.50           71.30           58.35           58.43           58.94           57.52           56.62           57.46           61.40           60.23           68.74
  123.50   -19.50          106.98          100.98           97.44          102.55           96.91           98.56          106.56           97.47           94.30          111.36
   73.50    44.50           43.64           30.33           30.30           30.04           30.02           35.05           31.30           35.86           31.36           37.35
   45.50    50.50           75.38           31.77           31.69           31.29           31.16           32.16           32.13           36.93           32.92           42.08
   45.50    46.50           64.61           39.48           39.46           38.79           38.70           39.82           40.15           44.79           40.53           50.90
   28.50    53.50          170.66           70.76           67.22           71.76           67.30           72.44           67.51            0.00            0.00           99.77
   51.50    61.50          194.25          104.84           96.76          104.78           97.03            0.00            0.00            0.00            0.00          127.23
   91.50    58.50          211.67          108.81          107.81          108.78          110.19            0.00            0.00            0.00            0.00          137.98
   27.50     2.50          570.06          190.33          196.38          190.41          195.10          187.94          193.79          188.12          191.24          240.31
  101.50    25.50          164.69          106.78          111.24          105.93          108.65          108.17          110.64          107.26          108.63          123.99
   29.50    -0.50          346.82           85.99           92.17           86.03           91.13           87.79           93.94           88.49           93.71          122.88
  138.50   -32.50           60.03           48.77           54.01           47.89           50.56           50.12           61.31           50.27           57.05           57.40
 -110.50    47.50          161.24           76.80           76.44           77.49           77.84           81.29           77.59            0.00            0.00           98.41
   44.50    56.50          188.56           91.26           85.98           92.13           86.08           92.43           86.03            0.00            0.00          122.25
  -47.50   -24.50          312.76          104.00          107.29          104.29          104.55          105.68          105.75          104.35          104.92          129.12
   68.50    38.50           79.48           48.84           48.76           48.28           48.20           47.37           49.06           55.24           49.65           60.12
  -63.50   -28.50           70.33           50.74           56.27           49.63           52.86           51.60           57.20           53.99           62.10           64.30
   58.50    29.50           13.77           10.94           15.10           10.96           14.53           11.01           16.40           11.48           15.21           12.30
   36.50    15.50           71.99           54.46           57.81           54.46           58.08           56.64           60.41           55.78           60.22           64.79
  122.50    46.50          143.14           91.60           92.29           90.72           91.38           92.27           92.50           96.81           94.41          113.94
   23.50    -4.50          322.26           62.76           70.46           62.91           69.97           64.37           74.64           64.94           69.11           87.11
   55.50    45.50           44.30            0.00            0.00           36.60           40.62            0.00            0.00            0.00            0.00           39.72
  114.50     0.50          634.12          163.10          163.20          160.37          162.41          159.40          162.25          159.17          160.36          207.13
   22.50     1.50          442.72           70.30           75.57           70.49           74.68           69.23           73.72           69.48           72.52          107.77
  -67.50    51.50          139.56           86.01           87.72           88.88           87.54            0.00            0.00            0.00            0.00          103.59
  -76.50    -7.50          428.87          154.38          153.63          153.38          152.41          157.07          156.78          156.56          156.72          190.75
   13.50    11.50           98.62           65.12           65.34           65.05           65.61           67.60           67.62           65.93           67.36           91.75
  -47.50    -5.50          117.08           65.15           64.57           62.95           62.33           65.61           65.42           64.46           62.34           76.19
   40.50    53.50          123.73           50.44           50.34           50.38           50.29           50.86           50.63            0.00            0.00           67.55
   20.50     7.50          259.35           58.71           63.52           55.28           63.01           55.45           62.24           55.45           64.53           95.85
  -68.50    -8.50          269.59           59.90           62.35           59.81           58.97           60.39           64.52           60.84           63.55           88.42
   38.50     1.50          126.99           93.58          101.71           94.49          101.28           95.82           98.82           98.77           97.15          113.31
   71.50    40.50           67.56           57.62           61.05           58.17           60.54           57.06           62.56           59.72           61.09           63.76
   -1.50     7.50          201.88           63.55           64.59           58.14           64.59           59.96           66.14           59.67           58.79           83.35
   49.50    22.50           29.82           24.77           32.94           24.40           28.83           25.04           36.47           35.00           28.03           28.61
   29.50   -31.50           81.88           25.25           24.66           24.61           24.11           26.48           25.94           28.50           25.61           36.32
  -73.50    44.50          176.42           63.04           63.02           61.96           61.90           64.27           64.07           69.96           69.44           88.09
 -105.50    35.50          144.23           91.49           92.03           90.41           91.02           99.05           93.05          101.91           97.75          118.07
  101.50    37.50          154.75           91.57           91.39           88.68           88.55            0.00            0.00            0.00            0.00          127.21
  138.50    53.50          165.93           88.88           89.86           87.78           87.27            0.00            0.00            0.00            0.00          109.63
  -59.50     4.50          219.44           66.23           64.99           61.48           60.44           64.62           67.16           64.61           61.49           84.62
  117.50    43.50          171.72          128.28          126.60          126.02          126.44          127.95          126.70            0.00            0.00          157.44
   36.50     2.50           59.21           37.94           40.81           38.95           40.69           38.73           39.97           40.33           38.79           50.65
  -53.50   -22.50          228.13           62.15           60.12           62.71           60.53           64.41           63.66           64.01           63.98           98.86
  134.50    47.50          289.83          145.45          144.68          142.19          143.42          143.54          144.79          148.21          151.32          177.07
  -76.50     2.50          564.57          338.07          341.23          336.18          341.25          336.94          337.10          343.75          345.50          377.36
   17.50    -4.50          271.43           62.19           69.33           62.56           69.05           64.23           73.73           64.52           68.67           86.81
   -6.50    11.50          123.60           92.14           93.09           90.35           92.70           93.38           98.00           90.72           91.49          106.45
   96.50    47.50          138.83          111.63          115.68          111.24          110.46            0.00            0.00            0.00            0.00          138.89
  104.50    57.50          231.19          128.27          130.11          127.18          126.48            0.00            0.00            0.00            0.00          162.11
   45.50    41.50           95.09           42.71           42.53           41.92           41.72           42.56           43.02           42.22           42.33           59.17
   36.50     6.50          485.68          200.02          198.66          198.19          196.99          198.72          198.88          198.90          198.52          247.26
  -46.50   -12.50          153.48           64.25           67.22           63.32           63.21           64.85           65.15           64.16           65.03           95.00
   43.50    60.50          211.52          105.22          104.61          105.25          104.58            0.00            0.00            0.00            0.00          132.63
   25.50     3.50          527.78          168.05          176.08          168.16          175.06          167.56          177.38          170.33          177.08          215.85
  115.50    37.50           63.34           33.06           34.21           31.53           32.83           32.67           34.23           33.85           33.44           42.76
  129.50   -22.50           35.41           37.32           35.26           36.64           34.35           38.23           42.71           38.29           30.56           35.95
  -82.50    46.50          183.04           86.44           81.26           91.09           83.81           92.15           83.03            0.00            0.00          116.18
 -107.50    47.50          110.08           68.58           68.45           68.99           69.45           70.19           69.76           77.48           74.40           85.44
  100.50    19.50          245.96           88.24           90.28           85.64           90.18           87.83           91.33           87.78           88.76          122.58
   46.50    52.50          115.83           49.67           49.55           49.27           49.10           50.30           50.06           55.89           51.32           65.82
  -66.50    50.50          132.74           77.11           75.83           80.50           78.18            0.00            0.00            0.00            0.00           93.54
   50.50    25.50            6.46            4.75            6.11            4.76            6.28            4.86            6.89            6.27            5.67            5.82
  -74.50    46.50          309.82          129.98          124.98          135.30          127.94          138.69          128.33            0.00            0.00          173.07
   36.50    51.50          134.84           53.66           53.58           53.72           53.65           54.02           53.82            0.00            0.00           72.36
  132.50    47.50          217.46           95.61           97.23           94.74           95.98           96.25           97.62           99.33          101.33          123.88
  -96.50    39.50          113.45           38.57           38.63           36.48           36.45           39.70           40.19           39.77           39.83           57.84
  -38.50    -8.50          128.06          107.26          107.35          104.17          104.14          105.44          105.99          104.49          105.19          125.78
   68.50    36.50           39.37           27.72           27.68           27.87           27.38           27.33           28.98           29.15           28.50           36.95
   35.50    56.50          161.07           67.55           67.31           67.71           67.44           67.81           67.46            0.00            0.00           91.80
   31.50    49.50          135.07           61.42           62.15           60.66           61.29           61.52           62.23            0.00            0.00           80.52
  -81.50    52.50           51.61           26.96           26.37           27.90           26.12            0.00            0.00            0.00            0.00           34.09
  110.50    50.50          559.48          410.27          413.85          409.41          413.18            0.00            0.00            0.00            0.00          462.84
   76.50    10.50          206.18           46.61           48.40           45.52           45.75           46.94           47.12           46.87           48.02           75.91
  110.50    48.50          206.33          141.20          145.63          140.96          140.76            0.00            0.00            0.00            0.00          175.30
   38.50    13.50          124.99           83.88           87.39           82.32           87.04           85.58           88.60           83.91           87.83          114.15
   32.50   -12.50          128.60          101.30          100.23          101.25          106.56          104.64          103.55          102.77           99.74          120.47
   -9.50    10.50          174.06           59.05           61.42           56.08           56.87           57.49           61.58           56.75           57.98           90.49
  133.50    46.50          339.42          198.44          201.69          197.29          200.21          199.27          202.25          204.90          208.98          231.81
    6.50    43.50           82.94           37.12           36.43           39.46           37.12           39.55           37.43           38.84           34.72           46.82
   77.50    21.50          143.35           81.19           83.32           80.20           81.46           81.49           82.91           80.91           79.98           98.53
  -61.50   -38.50          169.26           81.63           80.85           79.41           77.54           78.38           76.99           85.68           77.68          107.35
    5.50    52.50           98.27           37.69           36.18           38.31           36.92           38.68           36.42            0.00            0.00           51.41
  113.50    46.50           91.62           77.07           76.52           75.56           76.89           77.54           77.00            0.00            0.00           90.40
   19.50     9.50          202.42          120.74          122.64          118.59          122.54          120.50          125.46          119.15          124.38          152.50
   78.50    52.50          119.51           75.34           71.67           74.29           70.47           76.68           72.19            0.00            0.00           93.45
  104.50    36.50          104.22           87.71           88.06           85.47           86.89           90.25           87.72           90.30           90.32          102.76
   -3.50    10.50          152.43           95.33           94.44           91.76           94.15           96.09           95.29           92.83           91.14          116.94
 -127.50    54.50          168.17          106.19          103.44          109.02          102.85            0.00            0.00            0.00            0.00          127.21
   33.50    55.50          178.19           68.26           67.98           68.39           68.10           68.49           68.11            0.00            0.00           94.15
  -63.50     5.50          378.47           78.62           80.27           77.85           76.97           81.09           80.83           81.21           80.35          110.45
   11.50    14.50           84.36           70.37           68.94           67.28           69.75           72.06           71.82            0.00            0.00           83.91
  -10.50     8.50          367.09          147.09          149.82          142.76          142.70          142.38          149.31          144.70          145.41          180.76
  116.50    -1.50          179.35           43.78           43.93           42.92           42.99           45.22           45.25           44.43           44.56           61.28
  -95.50    16.50          159.44           99.58          100.73           97.99           99.70          100.07          101.92           98.89          101.51          122.37
 -115.50    43.50          118.67           65.35           65.77           65.05           66.13           71.50           66.42           75.07           72.27           76.96
   45.50    40.50          182.14          110.77          103.59          109.77          101.57          110.51          101.55          132.99           97.84          138.27
  -78.50    37.50          148.68           51.25           51.30           49.74           49.72           52.96           53.38           51.81           52.63           72.47
   33.50   -17.50          145.40          114.52          121.63          113.82          120.85          115.20          116.74          118.47          117.06          145.22
   29.50   -29.50          285.88          157.65          159.75          157.74          159.27          159.72          161.40          163.45          163.03          193.05
   41.50    62.50          225.98          119.00          117.49          118.54          117.72            0.00            0.00            0.00            0.00          144.51
   99.50    58.50          179.85           98.62          100.16           98.65           99.99            0.00            0.00            0.00            0.00          124.20
  -52.50   -19.50          133.48           59.48           62.84           59.69           59.11           63.35           62.99           62.05           59.77           78.90
  -69.50   -35.50          150.86          130.80          143.21          128.10          131.23          128.90          139.25            0.00            0.00          144.11
 -122.50    61.50          300.10          195.11          198.03          193.88          197.49            0.00            0.00            0.00            0.00          225.16
   19.50   -30.50           44.69           36.82           50.43           36.50           49.10           37.02           51.91            0.00            0.00           42.61
  115.50    -2.50          427.77          109.97          109.60          108.02          107.43          112.17          112.23          110.03          109.99          150.41
   25.50    -8.50          256.33          107.63          113.23          107.80          112.80          108.76          114.72          108.70          114.00          144.10
 -101.50    39.50          116.28           62.61           62.82           60.41           60.40           63.65           64.41           69.82           64.10           81.62
  106.50    26.50          279.23          164.73          166.06          164.75          165.54          165.63          166.09          165.17          165.96          187.78
   -7.50    52.50          140.16           56.49           56.60           56.68           56.53           61.82           60.55            0.00            0.00           72.93
   25.50   -23.50           57.99           41.30           53.44           40.82           51.66           44.69           58.06           51.16           47.43           62.72
  -59.50   -38.50           88.85           41.38           41.80           39.79           39.89           39.79           40.09           41.88           43.80           53.84
  127.50    49.50          234.19           98.87           98.84           98.37           98.43           99.63           99.37            0.00            0.00          129.59
  122.50    45.50          178.00          142.84          146.28          141.94          145.06          144.12          147.26          146.45          146.76          159.67
  116.50    42.50          171.56          119.21          118.53          117.56          118.32            0.00            0.00            0.00            0.00          147.93
   25.50   -12.50          223.70          140.83          146.79          140.75          146.34          142.21          147.45          141.86          147.09          174.53
   37.50    -0.50          212.17           99.92          106.68          100.80          105.50          100.88           99.53          107.67          101.59          138.74
  -68.50    -1.50          414.38           72.61           72.25           68.91           71.54           72.62           77.52           73.27           76.47           94.49
  -62.50   -23.50          131.85           72.19           74.70           71.59           72.80           73.24           76.70           73.04           76.50          106.05
  -52.50   -12.50          160.06           54.85           55.14           52.01           51.66           54.60           57.80           53.15           54.02           83.61
   25.50    57.50          170.21           68.10           70.72           70.75           70.70            0.00            0.00            0.00            0.00           93.38
  135.50    49.50          243.35          123.71          123.10          117.78          121.55          119.20          123.30            0.00            0.00          153.52
    1.50    11.50          124.15           90.33           89.28           87.09           89.02           92.30           96.25           88.34           89.20          113.17
  132.50   -14.50          120.81           88.98           91.80           86.08           91.36           90.26           97.81           88.74           91.00          112.95
   40.50    56.50          185.69           91.50           87.27           92.31           87.41           92.46           87.29            0.00            0.00          120.63
  -69.50   -38.50           96.68           82.82           76.54           77.73           73.47           80.07           75.61           96.07           73.93           92.00
   34.50    64.50          170.35           95.90           92.96           95.91           93.12            0.00            0.00            0.00            0.00          113.53
  -52.50   -14.50          117.88           58.59           61.36           58.56           58.24           62.97           62.69           61.00           59.52           75.14
  -77.50    34.50           40.35           12.39           12.17           11.89           11.59           12.69           12.43           12.67           11.59           17.78
  -68.50   -42.50           88.11           71.02           78.50           69.12           77.16            0.00            0.00            0.00            0.00           82.49
   75.50    21.50          104.77           64.43           65.88           63.16           64.39           64.10           66.01           63.55           63.13           77.51
  111.50    47.50          129.87          101.44          105.24          101.19          101.06            0.00            0.00            0.00            0.00          128.26
   79.50    12.50          165.43           64.08           64.36           61.03           61.01           64.50           64.19           63.98           63.64           87.60
   37.50    60.50          131.26           60.37           60.05           60.39           60.05            0.00            0.00            0.00            0.00           77.71
  -84.50    11.50          335.71          123.86          124.20          119.34          118.33          121.15          121.14          120.85          120.29          147.77
 -115.50    56.50          264.98          141.82          143.01          142.24          142.81            0.00            0.00            0.00            0.00          175.32
   53.50    62.50          232.88          128.05          126.65          127.55          126.66            0.00            0.00            0.00            0.00          155.12
  106.50    -2.50           61.89            8.86            8.79            8.42            8.37            9.41            9.41            9.24            9.01           15.16
   23.50     5.50          375.32          109.48          121.37          111.02          120.18          108.67          118.13          111.46          120.91          160.33
 -107.50    58.50          202.44          124.06          113.56          123.90          113.14            0.00            0.00            0.00            0.00          152.03
   28.50   -14.50          143.56          104.31          104.97          104.32          113.55          106.14          108.12          105.53          107.37          134.22
   15.50    59.50          164.81           79.78           77.58           79.58           77.94            0.00            0.00            0.00            0.00           97.90
  109.50    35.50          117.49           45.83           46.59           44.17           45.14           45.63           46.50           50.10           46.55           62.66
  -45.50    -1.50           97.31           43.56           43.53           42.77           42.48           43.17           44.48           42.98           42.86           55.41
  -14.50    11.50           73.66           57.82           64.06           55.93           57.51           58.29           65.48           57.70           59.56           65.69
    8.50    63.50           26.12           15.40           15.16           15.45           15.24            0.00            0.00            0.00            0.00           17.42
  104.50    16.50          161.28           51.61           51.60           50.19           51.54           53.03           54.57           51.97           51.30           80.79
   71.50    29.50           16.59           11.79           13.73           11.84           13.55           11.96           14.23           12.15           12.45           14.91
  -68.50     3.50          424.42          142.04          143.31          141.24          143.07          143.50          145.94          144.11          144.12          169.12
  -95.50    44.50          140.22           55.52           55.67           53.69           53.65           56.64           56.88           60.43           57.94           74.27
  -69.50   -13.50          398.31           62.41           62.08           62.32           62.17           63.89           63.65           63.86           62.42           83.12
  -98.50    34.50           76.92           40.95           40.89           38.76           38.52           41.05           41.90           41.20           41.22           56.10
 -120.50    46.50           77.66           49.41           50.18           50.84           51.43           54.97           51.08           56.09           54.63           58.27
 -105.50    41.50          200.76          122.66          122.11          122.07          122.16          126.56          122.61          135.12          131.48          146.75
  -63.50   -16.50          303.08           65.48           68.36           65.50           67.98           66.38           70.48           66.99           69.59          106.11
  140.50   -21.50           62.59           49.43           55.69           49.87           54.82           49.54           60.69           50.30           55.48           61.79
   -4.50    15.50           69.73           47.30           46.44           46.01           46.49           48.00           48.38           46.72           48.20           61.89
   28.50     5.50          295.00           56.80           58.41           53.12           57.96           53.67           58.67           53.57           59.33           96.14
  -41.50   -10.50          109.77          103.02           94.95           92.97           90.17           95.56           93.25          101.96           87.72          115.53
   76.50    16.50          150.93           90.96           94.22           90.31           92.57           91.06           93.96           90.29           93.44          112.11
   18.50    -6.50          327.96           66.14           72.06           66.50           71.73           67.94           75.25           68.35           70.61           94.95
   16.50   -20.50           49.26           48.61           35.01           37.21           48.50           39.45           38.65           51.05           43.17           53.22
  -63.50    -4.50          309.05           56.52           55.89           54.66           55.67           54.89           58.05           55.69           56.99           75.49
 -122.50    55.50          226.06          135.68          131.96          138.89          130.54            0.00            0.00            0.00            0.00          165.36
