Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
9.5	63.5	48.38	35.63	35.07	35.55	35.1	0	0	0	0	39.49	1362
31.5	52.5	111.12	63.6	62.95	63.42	62.78	64.03	63.22	0	0	83.23	1363
131.5	-22.5	26.05	22.59	29.98	22.46	29.13	24.56	38.26	23.11	25.79	23.54	1364
52.5	44.5	35.33	28.41	28.4	26.67	29.61	30.25	28.41	0	0	33.17	1365
15.5	48.5	120.36	64.113692	64.222966	63.865342	63.756068	64.987884	64.97795	0.794376	0.794376	84.359184	1366
18.5	-10.5	209.67	98.64	101.31	98.72	101.19	100.05	103.91	101.75	96.12	139.92	1367
107.5	39.5	78.33	67.07	66.49	65.4	65.93	67.62	67.18	67.54	68.67	77.48	1368
14.5	-9.5	125.84	75.20084	77.478104	75.240792	77.418176	76.159688	79.325884	78.466916	74.821296	106.96268	1369
44.5	47.5	61.86	42.13	42.87	41.58	42.26	42.48	43.8	46.41	44.85	52.08	1370
7.5	10.5	112.66	87.26	87.08	87.4	87.19	90.44	90.03	87.56	86.58	106	1371
133.5	-15.5	106.72	87.45	89.81	87.78	89.56	87.92	98.34	86.2	87.57	109.25	1372
39.5	50.5	68.44	45.55	45.41	45.29	45.1	46.15	45.83	51.04	48.58	57.06	1373
121.5	16.5	321.41	144.98	144.99	140.45	144.21	143.56	148.59	142.71	143.76	181.92	1374
53.5	52.5	71.48	56.36	56.25	56	55.83	56.8	56.75	61.44	59.54	63.89	1375
-103.5	46.5	93.17	67.10732	66.832976	66.774188	66.656612	68.606414	67.656008	74.220668	73.074302	80.109266	1376
-79.5	37.5	131.91	61.912104	61.902288	60.773448	60.665472	63.600456	63.865488	64.57224	64.258128	84.390744	1377
-75.5	-4.5	389.32	175.58	176.94	175.3	178.32	178.88	181.41	178.26	180.09	229.76	1378
37.5	51.5	75.3	53.219816	53.030158	53.199852	53.010194	53.708934	53.369546	0.13554	0.13554	65.208198	1379
103.5	19.5	182.89	97.52	99.44	94.91	99.11	96.32	100.09	96.43	97.26	132.19	1380
107.5	28.5	190.35	138.1	138.45	137.96	138.17	138.77	139.25	138.16	139.47	155.3	1381
36.5	62.5	169.86	128.825112	126.9561	128.72784	126.893568	51.841272	51.841272	51.841272	51.841272	140.907684	1382
117.5	25.5	185.69	121.4	121.97	121.57	121.99	122.62	122.51	121.15	121.5	136.63	1383
22.5	63.5	58.29	42.24	41.52	42.2	41.31	0	0	0	0	47.87	1384
27.5	-19.5	47.83	38.409484	43.678288	35.304496	43.053772	40.063132	48.84154	41.400124	37.529884	47.205484	1385
-5.5	41.5	100.15	81.85	83.04	82.07	81.78	88.05	86.05	87.97	88.06	92.58	1386
-62.5	-9.5	280.78	145.54	144.87	143.33	142.5	143.79	147.34	144.32	144.12	186.5	1387
54.5	51.5	67.66	50.26	50.14	49.84	49.65	50.6	50.69	55.05	53.01	58.22	1388
-10.5	10.5	141.27	62.84	64.81	60.56	61	62.25	66.96	61.08	62.32	95.59	1389
120.5	-32.5	82.17	70.91	78.08	70.79	76.78	69.8	78.14	69.86	69.48	79.41	1390
-67.5	-53.5	3.08	0	0	2.35	2.25	0	0	0	0	2.71	1391
39.5	10.5	179.56	145.52	146.4	144.17	144.61	145.98	146.25	145.91	149.29	163.17	1392
21.5	-16.5	133.58	107.32	116.21	107.31	114.3	110.33	121.46	111.64	109.09	138.12	1393
26.5	53.5	108.1	65.28	64.81	65.25	64.85	65.93	65.31	0	0	84.17	1394
-41.5	-20.5	233.15	153.520708	153.520708	153.987172	154.230122	156.785956	158.039578	154.599406	156.018234	190.128414	1395
140.5	-20.5	118.43	101.78	110.38	101.49	109.99	102.61	117.67	102.2	108.58	118.57	1396
-89.5	36.5	68.75	38.34	38.3	37.03	36.89	39.82	40.34	38.78	38.63	51.95	1397
103.5	-0.5	126.99	58.364417	58.593934	57.975236	58.104963	60.300343	60.469986	59.43217	59.981015	76.416428	1398
-55.5	-18.5	163.53	102.44	105.43	102.67	102.24	105.46	105.92	103.9	104.08	140.7	1399
-51.5	-30.5	63.05	28.03	28.71	28.08	28.81	28.51	31.7	28.66	30.21	40.04	1400
-115.5	51.5	105.39	98.020456	96.84848	97.359978	96.356846	53.053326	53.053326	53.053326	53.053326	101.958494	1401
36.5	-6.5	130.11	101.779845	105.856989	101.749866	105.557199	102.769152	102.969012	103.398711	103.688508	131.519013	1402
-126.5	54.5	270.93	194.591822	192.531477	194.112672	191.803169	11.297781	11.297781	11.297781	11.297781	221.175064	1403
95.5	27.5	108.91	37.72	40.56	37.76	38.66	37.75	38.53	38.54	36.94	69.32	1404
128.5	46.5	256.12	156.21	155.2	153.87	153.45	157.8	156.81	158.31	161.45	189.51	1405
100.5	22.5	114.29	69.24	73.13	68.8	71.39	71.39	73.34	69.93	70.93	83.63	1406
-89.5	40.5	77.68	43.4	43.41	41.71	41.61	44.91	45.28	47.41	44.49	58.89	1407
-95.5	48.5	184.09	139.403319	134.100671	138.18648	133.200408	141.698495	134.832753	1.969763	1.969763	158.457237	1408
-12.5	12.5	96.29	66.06575	65.65535	63.19295	65.58695	65.6126	68.588	63.8684	66.25385	85.7564	1409
117.5	38.5	38.29	24.49	25.45	23.56	24.48	24.51	25.7	25.05	24.87	29.87	1410
114.5	-26.5	30.16	25.074824	31.57763	25.431518	30.16	26.602206	28.596034	26.035154	25.550416	28.65091	1411
36.5	-12.5	138.09	113.6367	115.78455	113.6145	115.56255	114.19725	117.16095	114.33045	115.74015	130.66965	1412
142.5	-20.5	113.77	97.57	106.3	97.37	105.84	98.56	113.55	100.4	101.55	113.35	1413
12.5	49.5	160.69	85.13	84.71	84.94	84.65	86.61	85.36	0	0	109.53	1414
-93.5	42.5	76.63	51.7	51.73	51.14	51.14	53.82	53.98	57.92	54.3	66.23	1415
-64.5	-14.5	214.86	92.87	95.96	93.1	95.56	94.17	98.73	94.3	96.87	135.33	1416
50.5	62.5	178.21	129.07	124.19	128.93	124.09	0	0	0	0	145.69	1417
98.5	14.5	187.66	121.417075	121.520227	120.817504	120.862633	121.371946	122.957908	121.307476	121.868365	141.634867	1418
123.5	-32.5	75.1	65.82	72.75	65.82	71.78	65.56	74.18	64.96	64.81	73.84	1419
82.5	22.5	101.64	74.5	74.75	73.74	73.96	76.72	78.56	74.7	71.71	95.72	1420
-64.5	-16.5	445.28	199.78	199.28	199.87	199.14	200.63	200.66	201.37	201.34	258.62	1421
148.5	-9.5	358.86	92.73	92.26	90.49	91.92	93.48	96.55	93.32	95.61	144.61	1422
23.5	-0.5	366.16	94.52	96.17	94.35	95.45	98.97	101.16	99.03	101.87	154.61	1423
79.5	14.5	101.3	65	65.89	64.44	64.99	67.57	67.11	65.47	64.93	87.45	1424
-3.5	11.5	123.79	99.17716	95.534069	96.618206	95.827079	100.954754	99.851083	97.116323	94.479233	120.107841	1425
-7.5	31.5	63.2	54.18644	54.147672	57.850016	57.1425	54.050752	54.923032	58.809524	54.554736	60.786692	1426
-92.5	47.5	232.8	142.16472	140.89224	140.2078	139.36912	142.64672	141.14288	8.3808	8.3808	171.27752	1427
40.5	62.5	216.94	145.99	144.76	145.64	144.4	0	0	0	0	170.23	1428
130.5	44.5	231.85	141.61	139.96	138.47	137.94	142.44	140.78	144.18	146.66	172.05	1429
16.5	1.5	353.16	109.41	109.36	109.55	109.66	109.48	114.26	109.89	101.61	161.55	1430
-118.5	48.5	151.02	107.56	105.46	107.2	106.01	111.44	108.04	112.6	111.95	124.25	1431
24.5	-11.5	187.25	87.39	90.1	87.14	89.8	88.44	91.47	88.22	90.61	129.88	1432
32.5	12.5	93.13	76.32	77.84	76.2	78.11	78.16	80.84	76.82	79.09	91.24	1433
129.5	42.5	254.17	158.17	157.09	155.7	155.09	160.35	158.81	161.89	164.39	192.3	1434
145.5	-36.5	89.16	68.29	69.17	67.43	66.86	67.28	68.08	72.4	65.48	79.19	1435
-56.5	48.5	256.76	179.27	179.13	177.99	177.88	0	0	0	0	207.4	1436
34.5	51.5	84.44	53.4	53.16	53.17	52.86	53.86	53.37	0	0	68.42	1437
-60.5	-31.5	123.13	90.199382	92.625008	89.360894	89.770156	89.470696	93.453514	92.575098	91.726628	106.499988	1438
-61.5	-12.5	209.22	84.288119	83.590965	81.810396	81.122663	83.148178	82.997442	82.912653	82.620602	120.398812	1439
-7.5	15.5	109.14	92.34	93.15	92.37	93.49	96.93	95.22	101.36	89.78	111.08	1440
111.5	27.5	150.51	106.21	105.86	105.69	105.89	106.06	106.89	104.79	105.95	120.35	1441
101.5	58.5	162.21	120.01	118.48	119.83	118.25	0	0	0	0	139.46	1442
-45.5	-19.5	186.04	129.69	129.36	130.06	129.85	133.32	134.47	131.56	132.02	165.88	1443
47.5	54.5	90.3	60.748723	60.170201	60.580765	60.076891	61.215273	60.543441	6.04107	6.04107	73.914764	1444
-108.5	57.5	210.98	161.670467	156.926945	162.230096	157.992905	23.566466	23.566466	23.566466	23.566466	180.626789	1445
79.5	13.5	158.31	116.29	119.34	115.64	118.03	118.97	119.89	116.75	118.01	140.98	1446
-66.5	-7.5	254.65	77.42	77.74	77.56	75.81	78.04	80.49	78.47	78.8	121.08	1447
-119.5	40.5	55.03	45.803497	46.516846	46.900957	47.253712	48.186553	47.261551	48.343333	48.264943	50.938042	1448
44.5	53.5	81.48	58.13	57.82	58.06	57.77	58.68	58.22	0	0	70.06	1449
-113.5	49.5	157.06	126.48385	125.343235	125.94709	125.27614	6.51799	6.51799	6.51799	6.51799	142.14574	1450
23.5	38.5	27.27	20.11	19.9	21.34	20.8	22.27	21.2	22.66	20.11	23.89	1451
85.5	57.5	182.07	119.78	119.89	119.47	119.37	0	0	0	0	143.25	1452
-103.5	47.5	97.28	69.989079	69.574833	69.890449	69.752367	71.507981	70.45264	76.439481	75.640578	83.826868	1453
-111.5	60.5	183.28	141.56	134.79	141.5	134.61	0	0	0	0	159.22	1454
-71.5	41.5	46.38	24.12237	23.264004	24.860964	23.543472	25.200318	23.683206	25.928931	21.687006	31.877607	1455
67.5	33.5	105.24	83.46	82.69	82.84	82.34	84.75	83.01	85.52	85.17	93.9	1456
-12.5	8.5	121.1	57.46	57.62	56.03	57.6	57.18	59.9	56.7	56.8	82.98	1457
-77.5	37.5	120.01	55.374005	55.413873	54.257701	54.187932	57.148131	57.636514	56.380672	56.729517	76.035596	1458
78.5	61.5	240.56	170.38	169.31	170.18	169.04	0	0	0	0	196.5	1459
11.5	33.5	1.54	1.33	1.41	1.32	1.37	1.35	1.42	0	0	1.46	1460
24.5	14.5	78.84	66.81	67.71	66.97	70.51	70.06	71.14	71.3	66.59	78.88	1461
-9.5	31.5	21.62	18.2	18.51	18.54	20.59	18.16	18.79	18.43	19.68	20.53	1462
112.5	39.5	126.62	102.18	99.3	98.59	98.71	101.8	99.71	103.81	105.1	119.99	1463
-122.5	44.5	165.12	102.956731	101.134232	102.937845	100.926486	107.291068	102.446809	9.197184	9.197184	123.769103	1464
23.5	-1.5	396.61	94.82	95.92	94.84	96.22	99.6	101.19	98.48	92.42	151.69	1465
22.5	-20.5	60.5	47.8	55.16	47.56	53.82	50.53	62.78	55.06	48.67	63.77	1466
1.5	13.5	112.58	97.4	94.57	94.38	94.93	98.85	98.6	96.68	93.72	114.87	1467
-96.5	44.5	82.65	59.029452	58.989468	58.099824	57.919896	60.338928	60.318936	65.926692	63.227772	72.414096	1468
-57.5	-36.5	153.81	121.88	123.75	120.21	121.18	120.77	122.48	128.96	125.79	136.92	1469
-76.5	51.5	229.87	166.279989	163.861071	163.703743	161.147163	3.838829	3.838829	3.838829	3.838829	188.089583	1470
79.5	42.5	323.06	269	268	268.5	267.39	272.07	272.01	0	0	302.11	1471
32.5	15.5	46.92	0	0	40.23	41.37	42.42	45.86	45.41	40.33	45.36	1472
65.5	32.5	31.29	23.48	23.86	23.69	23.51	23.7	24.97	26.95	24.27	29.6	1473
-96.5	40.5	74.66	42.7	42.73	41.51	41.43	44.69	44.99	48.33	44.62	58.55	1474
-105.5	36.5	212.85	156.580544	154.213532	153.828652	152.933806	160.65065	156.551678	160.034842	159.486388	180.433482	1475
-65.5	-16.5	514.47	378.215629	378.062765	378.177413	377.99111	378.741099	378.645559	378.865301	378.860524	409.509756	1476
100.5	54.5	224.29	153.07	152.32	150.68	150.06	0	0	0	0	179.55	1477
92.5	49.5	87.3	76.438975	78.5073	76.012325	75.2425	77.032575	79.110175	6.32925	6.32925	86.79915	1478
-98.5	18.5	187.34	152.68	154.84	151.53	152.95	153.94	156.12	152.02	154.64	181.82	1479
-71.5	45.5	244.19	152.342739	151.875075	150.676686	150.433111	154.934377	153.87239	6.275683	6.275683	185.157163	1480
-108.5	37.5	137.08	93.44224	92.77934	94.0862	93.45171	98.31929	94.19984	98.33823	98.80226	110.1852	1481
-41.5	-6.5	104.99	74.41	75.05	72.65	73.14	74.6	74.83	73.19	74.28	101.5	1482
52.5	43.5	44.96	37.85	40.16	36.44	41.79	39.26	40.45	0	0	42.23	1483
-116.5	47.5	160.42	96.84091	95.130886	96.59236	95.021524	99.67438	96.125086	0.930436	0.930436	117.1723	1484
32.5	53.5	121.8	69.83	69.03	69.72	69	70.28	69.39	0	0	90.41	1485
-100.5	43.5	119.14	92.16	93.83	90.85	92.3	92.97	95.61	98.15	98.22	105.64	1486
-100.5	49.5	121.79	100.093694	99.42369	100.133106	99.91634	104.399455	101.817969	1.790313	1.790313	112.62671	1487
39.5	58.5	183.89	109.86	108.44	109.48	108.11	0	0	0	0	135.19	1488
80.5	55.5	172.14	132.12	130.25	131.62	129.62	0	0	0	0	152.84	1489
-53.5	-12.5	145.33	60.61	60.39	58.3	58.14	61.04	63.27	59.4	61.55	94.61	1490
144.5	-24.5	33.42	28.88	39.49	28.85	38.3	29.71	45.02	28.89	35.72	32.09	1491
69.5	27.5	13.58	14.71	12.38	14.92	12.26	14.04	13.96	14.46	10.92	12.36	1492
-101.5	25.5	71.01	62.86	62.04	61.65	59.76	63.89	62.55	63.09	57.76	70.97	1493
75.5	13.5	139.54	67.47776	68.04628	66.97448	67.45912	67.92512	68.12084	67.44048	68.5682	95.33524	1494
47.5	63.5	235.71	164.04	162.94	163.72	162.57	0	0	0	0	189.16	1495
41.5	58.5	173.5	106.14	104.75	105.81	104.47	0	0	0	0	130.36	1496
17.5	5.5	266.11	87.38	92.03	84.78	91.61	84.29	90.94	85.11	92.31	134.22	1497
-65.5	-43.5	53.52	43.84	44.81	43.67	43.57	43.29	44.05	47.5	45.72	50.77	1498
-64.5	-0.5	281.27	75.51	75	74	74.97	78.36	78.26	76.97	77.59	118.61	1499
43.5	46.5	52.98	29.464764	29.235201	28.945752	28.646322	30.063624	29.943852	34.425321	30.462864	40.753275	1500
-70.5	-0.5	368.21	231.539816	231.3159	230.613618	231.153052	233.117406	234.211541	232.89349	233.570327	259.66163	1501
20.5	-8.5	178.6	85.05	87.36	85.27	87.37	87.77	90.83	87.9	84.07	121.86	1502
8.5	15.5	70.64	56.82	59.85	56.82	55.51	60.33	60.4	0	0	70.76	1503
106.5	29.5	92.69	58.96	59.42	59.13	59.38	59.8	60.17	57.79	58.52	69.34	1504
-103.5	57.5	173.19	130.765248	126.446208	131.37384	127.044984	3.186696	3.186696	3.186696	3.186696	146.726064	1505
18.5	-21.5	43.19	38.09	35.03	35.03	44.11	37.38	38.63	38.65	39.63	42.26	1506
32.5	67.5	101.25	29.46375	29.46375	83.25558	82.41896	29.46375	29.46375	29.46375	29.46375	89.4806	1507
-76.5	36.5	83.91	40.81862	40.878608	40.038776	39.958792	41.688446	42.028378	40.538676	41.128558	55.075768	1508
21.5	10.5	108.87	74.28	74.56	72.55	74.45	74.48	77.61	72.83	75.33	101.83	1509
-69.5	48.5	136.15	93.105499	91.396284	94.472871	92.024536	10.361015	10.361015	10.361015	10.361015	106.751502	1510
-58.5	-12.5	204.48	116.12	118.42	116	115.53	117.98	121	117.66	117.94	153.82	1511
46.5	56.5	114.91	70.655788	68.717936	70.428387	68.312569	70.962285	68.886015	1.298483	1.298483	88.066795	1512
118.5	52.5	216.78	158.04	158.01	157.67	157.81	0	0	0	0	185.74	1513
-93.5	46.5	148.29	79.901823	79.329537	79.082862	78.550044	81.401607	80.326104	1.972257	1.972257	103.572756	1514
-61.5	-30.5	112.28	84.09	87.44	83.57	84.45	83.5	88.08	86.2	86.39	100.11	1515
54.5	42.5	38.25	33.248895	37.457032	33.465159	37.3489	33.681423	37.186702	3.782925	3.782925	36.844284	1516
108.5	23.5	114.8	78.17	79.76	77.98	79.42	80.79	81.4	78.56	79.41	88.61	1517
127.5	48.5	278.14	189.59	191.22	186.7	189.49	190.23	192.29	0	0	219.94	1518
-66.5	-37.5	84.87	68.05	69.8	66.8	74.39	67.66	69.52	73.01	70.24	82.34	1519
10.5	5.5	425.07	213.33	218.83	213.48	218.15	213.14	213.84	215.44	216.28	265.48	1520
27.5	43.5	75.02	42.133037	42.083072	40.624094	40.254353	41.613401	41.363576	46.280132	44.14163	56.183195	1521
66.5	59.5	231.72	160.74	157.38	160.27	156.83	0	0	0	0	189.49	1522
107.5	25.5	185.77	125.63	126.59	125.75	126.3	126.69	127.1	124.5	125.42	142.18	1523
77.5	59.5	236.49	160.56	159.34	160.22	158.96	0	0	0	0	186.77	1524
5.5	8.5	132.41	50.98	50.95	51.06	51.07	52.99	53.1	51.56	52.1	84.52	1525
-10.5	16.5	75.05	65.44	66.34	65.77	66.37	68.44	68.31	68.28	62.83	74.18	1526
37.5	-10.5	116.03	85.55	88.29	85.25	88.03	86.95	86.96	86.63	85.19	109.45	1527
61.5	54.5	153.77	133.94	135.06	133.66	135.12	134.39	135.58	0	0	144.79	1528
126.5	49.5	204.97	125.31	124.12	123.46	123.1	125.97	125	0	0	153.38	1529
43.5	17.5	36.25	31.04	33.66	31.09	34.01	31.65	34.8	32.33	31.24	32.92	1530
-1.5	12.5	107.64	89.53	86.37	86.67	86.46	90.98	90.8	87.58	85.23	106.9	1531
60.5	59.5	226.09	150.8	150.77	150.37	150.27	0	0	0	0	177.29	1532
29.5	-20.5	52.09	43.66	46.06	40.73	40.33	45.34	46.33	44.38	41.45	50.92	1533
24.5	63.5	181.18	127.21	124.49	127.21	124.1	0	0	0	0	145.93	1534
88.5	47.5	73.7	63.15	62.29	61.86	62.04	64.69	62.8	65.08	66.27	70.55	1535
2.5	50.5	111.64	66.24	66.07	66.53	66.42	69.72	68.16	0	0	82.89	1536
11.5	44.5	107	69.68	70.84	68.92	70.08	71.05	73.95	74.16	74.24	84.05	1537
45.5	47.5	55.71	37.7	38.5	37.26	38.1	38	39.5	41.64	40.18	46.62	1538
31.5	6.5	143.66	83.046647	82.680014	81.312572	82.650287	82.878194	85.305899	81.580115	83.601551	116.31116	1539
62.5	33.5	27.73	21.66	22.65	21.87	22.3	21.74	23.88	24.32	23.09	25.68	1540
145.5	-15.5	11.35	6.792645	6.7252	6.773375	6.68666	6.87936	6.850455	6.850455	6.95644	9.625335	1541
25.5	-28.5	94.82	82.17	82.34	82.51	80.86	84.88	87.94	85.77	80.29	95.37	1542
-56.5	-15.5	174.61	100.827379	103.477114	101.097352	100.577404	102.997162	103.447117	101.967265	102.457216	136.693792	1543
13.5	58.5	68.64	46.9	45.62	46.43	45.58	0	0	0	0	54.41	1544
19.5	0.5	404.26	103.1	103.74	102.81	103.11	99.28	102.51	100.11	103.18	153.31	1545
-61.5	-25.5	69.92	41.97009	46.24034	41.37675	45.86276	42.30272	51.26575	41.53857	41.32281	63.57306	1546
-95.5	34.5	88.36	42.7	42.41	41.19	40.76	43.65	43.97	43.7	43.38	59.16	1547
23.5	16.5	47.33	45.45	47.22	45.01	46.95	45	50.44	0	0	47.92	1548
-61.5	7.5	178.77	95.56	92.98	94.33	89.8	97.15	93.74	96.07	87.5	125.05	1549
-115.5	30.5	47.52	41.36	43.31	41.19	41.26	40.92	43.06	41.64	40.59	46.15	1550
75.5	55.5	187.87	170.01	171.08	169.75	171.03	0	0	0	0	180.34	1551
-15.5	12.5	79.68	54.61	58.01	52.02	53.59	55.3	55.03	53.48	55.34	71.77	1552
57.5	50.5	113.01	94.96	96.02	94.53	95.85	95.27	96.9	99.11	98.79	103.39	1553
-48.5	-26.5	30.33	10.83766	10.82772	10.947	10.93706	11.60304	11.5931	11.08616	11.18556	15.94682	1554
67.5	63.5	161.37	120.39	117.47	120.16	117.3	0	0	0	0	135.26	1555
-52.5	-24.5	178.11	130.94	131.69	130.77	131.25	134.89	137.66	132.42	133.56	159.15	1556
132.5	-0.5	193.45	71.99713	72.305487	71.022324	72.0966	73.141035	74.165576	72.812784	74.742502	101.410409	1557
43.5	48.5	47.01	27.1	26.94	26.71	26.49	27.56	27.51	31.29	28.17	35.92	1558
20.5	-6.5	217.91	85.67	88.08	85.84	87.91	89.37	93.45	86.51	83.72	134.16	1559
145.5	43.5	40.15	30.978585	31.12572	30.723551	31.02763	31.086484	31.282664	0.766865	0.766865	34.441162	1560
-65.5	-19.5	179.97	155.75	152.13	156.41	152.46	156.29	152.77	0	0	179.96	1561
96.5	4.5	397.82	150.91	151.61	148.91	149.33	149.4	149.85	148.28	150.59	201.5	1562
41.5	37.5	67.37	57.57	58.9	59.05	60.09	58.14	62.14	61.64	58.92	63.75	1563
30.5	40.5	117.11	65.83	64.68	66.68	64.84	67.79	66.26	73.21	69.17	83.8	1564
63.5	57.5	140.02	96.860524	95.80858	96.632272	95.729188	1.064152	1.064152	1.064152	1.064152	115.329088	1565
-67.5	-4.5	308.22	87.88	87.23	87.64	87.09	90.6	90.35	89.16	89.35	135.27	1566
-74.5	4.5	306.91	123.826386	124.03675	124.2758	123.663832	121.971358	120.890852	123.109236	124.725214	165.803566	1567
-70.5	8.5	336.36	181.795722	182.362378	181.344168	180.432206	183.23007	183.513398	183.247778	182.769662	219.88563	1568
25.5	-3.5	337.32	119.49	122.67	119.48	122.08	120.45	126.52	120.86	124.16	171.57	1569
22.5	11.5	120.52	94.4	96.42	94.41	96.53	97.06	100.82	95.24	95.7	121.73	1570
37.5	5.5	166.78	109.31839	107.367946	108.410095	106.698676	109.327951	108.610876	110.121514	109.203658	140.592421	1571
-121.5	44.5	185.4	145.200408	139.182253	145.090987	138.921326	148.710297	139.61152	29.34882	29.34882	158.137337	1572
33.5	53.5	119.75	70.22	69.4	69.75	69.03	70.68	69.75	0	0	90.7	1573
-80.5	34.5	130.64	63.33	61.28	62.76	60.17	67.63	64.15	65.05	56.57	86.75	1574
-54.5	-28.5	162.15	110.47	111.08	110.64	111.36	111.24	117.93	112.02	113.75	131.28	1575
127.5	54.5	200.94	148.664805	148.437645	148.210485	148.267275	10.75029	10.75029	10.75029	10.75029	171.740475	1576
-0.5	13.5	121.13	102.58	98.98	99.3	99.73	104.34	103.12	101.33	97.65	125.29	1577
-118.5	55.5	330.36	299.771585	301.484615	299.239955	301.622445	5.12058	5.12058	5.12058	5.12058	316.41948	1578
15.5	56.5	129.45	86.59	82.47	85.93	82.34	87.23	83.14	0	0	100.09	1579
58.5	22.5	37.24	44	35.21	44.04	35.43	43.09	42.59	44.95	34.05	34.91	1580
42.5	37.5	69.94	59.16	56.98	62.22	57.5	63.37	59.3	69.54	53.09	65.73	1581
148.5	-41.5	18.57	11.05536	10.91904	11.4132	11.14908	11.2002	11.00424	2.74836	2.74836	13.33872	1582
-13.5	13.5	94.4	83.626094	82.796694	80.399728	82.688872	83.974442	83.559742	81.859472	79.71962	94.955698	1583
36.5	-1.5	197.13	165.60118	165.272962	166.824538	164.95469	166.74497	162.527866	172.135702	156.908376	203.734144	1584
23.5	-19.5	106.41	95.634511	100.621004	95.511049	99.708757	97.939135	105.92987	99.948822	96.018615	109.661166	1585
72.5	49.5	85.47	65.68	64.91	65.35	64.71	70.03	65.47	71.54	68.15	76.18	1586
47.5	62.5	224.35	155.75	154.38	155.41	154.01	0	0	0	0	179.91	1587
19.5	-11.5	159.85	90.18	93.91	90.5	93.67	92.11	96.19	94.26	89.67	121.22	1588
80.5	19.5	107.03	77.731909	77.823839	76.996469	77.051627	79.919843	79.193596	77.649172	75.231413	98.7563	1589
-68.5	0.5	330.86	94.04	93.31	92.91	93.37	90.62	93.75	92.15	92.23	137.37	1590
-108.5	28.5	76.67	60.43	61.43	60.73	61.44	59.54	61.71	61.56	59.4	72.57	1591
65.5	50.5	55.45	42.58	44.59	42.22	44.79	45.95	45.83	0	0	50.07	1592
-70.5	-48.5	87.32	65.25	65.06	64.3	64.55	0	0	0	0	76.95	1593
135.5	54.5	182.97	133.78	133.89	133.13	133.09	0	0	0	0	154.16	1594
73.5	52.5	91.44	71.64	73.51	71.24	73.44	76.04	74.12	0	0	83.98	1595
-69.5	51.5	177.53	133.36	132.16	132.99	131.84	0	0	0	0	148.9	1596
-111.5	30.5	24.17	20.18	22.43	19.68	20.12	20.6	22.69	20.3	21.39	23.02	1597
-3.5	31.5	32.77	31.12	34.07	31.73	33.97	31.78	36.5	31.08	29.1	31.35	1598
62.5	56.5	110.2	78.86	78.17	78.79	78.21	79.33	78.47	0	0	93.71	1599
-99.5	17.5	183.44	134.52	135.3	131.88	132.67	135.59	136.69	133.36	135.44	162.5	1600
-83.5	50.5	510.66	418.4742	422.74791	416.98383	421.47468	6.63858	6.63858	6.63858	6.63858	453.58179	1601
25.5	-11.5	229.49	150.65	155.08	150.38	154.93	151.41	155.83	152.14	155.27	188.9	1602
27.5	-13.5	149.5	105.88	105.97	105.77	110.58	107.44	107.87	107.84	108.5	138.01	1603
121.5	18.5	64	27.08	27.03	26.57	26.8	26.97	27.73	26.87	26.98	35.43	1604
145.5	-37.5	224.2	143.40808	145.257895	142.858135	143.778043	141.818239	144.277993	145.00792	150.447376	169.915429	1605
13.5	41.5	64.84	42.16	42.61	42.71	42.52	42.72	44.68	45.05	43.61	49.82	1606
127.5	39.5	63.44	30.77	30.77	30.52	30.51	31.22	31.2	32.7	32.63	41.74	1607
-5.5	13.5	99.6	85.44	81.88	81.58	82.04	85.84	84.97	83.07	79.91	101.3	1608
16.5	52.5	97.85	52.13	52.03	52.19	52.35	53.2	52.74	0	0	68.05	1609
37.5	3.5	67.39	51.37	53.62	52.19	53.52	52.03	52.85	52.92	52.02	65.42	1610
-96.5	43.5	77.54	55.39	55.41	54.39	54.25	56.69	56.79	62.37	58.6	68.17	1611
-42.5	-7.5	100.08	71.83	71.51	69.71	69.86	71.29	72.38	69.88	70.92	97.38	1612
-83.5	30.5	109.12	46.575144	45.316656	45.036992	43.64866	47.484052	46.954688	47.184412	45.456488	60.618272	1613
150.5	-35.5	26.05	13.023004	12.91395	12.884208	12.408336	12.91395	13.588102	13.469134	12.180314	16.998518	1614
18.5	1.5	306.18	84.12	85.62	83.95	84.99	81.03	85.59	81.48	84.97	127.88	1615
43.5	51.5	66.24	46.37	46.19	46	45.76	46.96	46.68	51.68	49.46	56.62	1616
-42.5	-9.5	75.49	59.27	59.08	57.19	57.34	58.65	59.64	57.3	58.45	76.55	1617
-81.5	33.5	125.4	58.67	56.61	57.79	55.27	62.95	59.59	59.8	51.58	80.77	1618
-71.5	51.5	249.9	0	0	179.62	178.33	0	0	0	0	203.93	1619
-44.5	-10.5	106.16	75.53	75.77	73.27	73.34	75.75	76.2	73.83	74.58	101.62	1620
45.5	14.5	32.74	26.43	27.37	26.49	27.18	26.96	28.06	27.66	27.93	30.7	1621
118.5	27.5	179.21	119.91	120.42	120.28	120.49	120.52	121.26	118.51	120.18	136.39	1622
-8.5	7.5	196.85	79.474308	78.79521	76.541392	75.822926	76.738232	80.36993	78.027534	77.574802	113.212684	1623
32.5	-3.5	131.56	92.71	96.45	93.08	96.24	94.71	94.18	93.64	92.29	118.01	1624
